episode,episode_short,date,calendar_day_from_onset,trading_day_from_onset,phase,composite_z
1937-1938 recession,1937-1938,1936-12-29,-123,-102,pre,0.3556092881470267
1937-1938 recession,1937-1938,1936-12-30,-122,-101,pre,0.3558207026756372
1937-1938 recession,1937-1938,1936-12-31,-121,-100,pre,0.3685137396799171
1937-1938 recession,1937-1938,1937-01-02,-119,-99,pre,0.5001233925509617
1937-1938 recession,1937-1938,1937-01-04,-117,-98,pre,0.4866765594733918
1937-1938 recession,1937-1938,1937-01-05,-116,-97,pre,0.3405016435282744
1937-1938 recession,1937-1938,1937-01-06,-115,-96,pre,0.3985337472058749
1937-1938 recession,1937-1938,1937-01-07,-114,-95,pre,0.2462537228742241
1937-1938 recession,1937-1938,1937-01-08,-113,-94,pre,0.233618939078108
1937-1938 recession,1937-1938,1937-01-09,-112,-93,pre,0.2760515071880354
1937-1938 recession,1937-1938,1937-01-11,-110,-92,pre,0.1638378042814285
1937-1938 recession,1937-1938,1937-01-12,-109,-91,pre,0.0302380710240564
1937-1938 recession,1937-1938,1937-01-13,-108,-90,pre,-0.2341916802432394
1937-1938 recession,1937-1938,1937-01-14,-107,-89,pre,-0.168740660151199
1937-1938 recession,1937-1938,1937-01-15,-106,-88,pre,-0.107010784987602
1937-1938 recession,1937-1938,1937-01-16,-105,-87,pre,-0.0178898740498085
1937-1938 recession,1937-1938,1937-01-18,-103,-86,pre,0.0001930319038837
1937-1938 recession,1937-1938,1937-01-19,-102,-85,pre,0.3697655229979013
1937-1938 recession,1937-1938,1937-01-20,-101,-84,pre,0.2727252628195374
1937-1938 recession,1937-1938,1937-01-21,-100,-83,pre,0.116971262224775
1937-1938 recession,1937-1938,1937-01-22,-99,-82,pre,-0.114375110460735
1937-1938 recession,1937-1938,1937-01-23,-98,-81,pre,-0.0925551236674854
1937-1938 recession,1937-1938,1937-01-25,-96,-80,pre,0.2258645080476834
1937-1938 recession,1937-1938,1937-01-26,-95,-79,pre,0.2822380220155137
1937-1938 recession,1937-1938,1937-01-27,-94,-78,pre,0.2883610945037377
1937-1938 recession,1937-1938,1937-01-28,-93,-77,pre,0.1537915368223948
1937-1938 recession,1937-1938,1937-01-29,-92,-76,pre,-0.1008476171316793
1937-1938 recession,1937-1938,1937-01-30,-91,-75,pre,0.0921782387749829
1937-1938 recession,1937-1938,1937-02-01,-89,-74,pre,-0.0221172650920301
1937-1938 recession,1937-1938,1937-02-02,-88,-73,pre,0.0703328284914057
1937-1938 recession,1937-1938,1937-02-03,-87,-72,pre,0.2173372871344948
1937-1938 recession,1937-1938,1937-02-04,-86,-71,pre,0.2607984478731996
1937-1938 recession,1937-1938,1937-02-05,-85,-70,pre,-0.0776974193316374
1937-1938 recession,1937-1938,1937-02-06,-84,-69,pre,0.0718721274800515
1937-1938 recession,1937-1938,1937-02-08,-82,-68,pre,0.0754371832289048
1937-1938 recession,1937-1938,1937-02-09,-81,-67,pre,-0.0167199438504974
1937-1938 recession,1937-1938,1937-02-10,-80,-66,pre,0.1440387721145049
1937-1938 recession,1937-1938,1937-02-11,-79,-65,pre,0.1684575912992903
1937-1938 recession,1937-1938,1937-02-13,-77,-64,pre,0.153874543099777
1937-1938 recession,1937-1938,1937-02-15,-75,-63,pre,0.2732469884351253
1937-1938 recession,1937-1938,1937-02-16,-74,-62,pre,0.0689234107862949
1937-1938 recession,1937-1938,1937-02-17,-73,-61,pre,0.1093697422819948
1937-1938 recession,1937-1938,1937-02-18,-72,-60,pre,0.1070385284995744
1937-1938 recession,1937-1938,1937-02-19,-71,-59,pre,-0.4854196599461809
1937-1938 recession,1937-1938,1937-02-20,-70,-58,pre,-0.2805817230436985
1937-1938 recession,1937-1938,1937-02-23,-67,-57,pre,0.0955651494377835
1937-1938 recession,1937-1938,1937-02-24,-66,-56,pre,0.1064925147324091
1937-1938 recession,1937-1938,1937-02-25,-65,-55,pre,0.0290896084987382
1937-1938 recession,1937-1938,1937-02-26,-64,-54,pre,-0.0022578914165374
1937-1938 recession,1937-1938,1937-02-27,-63,-53,pre,0.1984071683115507
1937-1938 recession,1937-1938,1937-03-01,-61,-52,pre,0.3811131330089639
1937-1938 recession,1937-1938,1937-03-02,-60,-51,pre,0.424328736176799
1937-1938 recession,1937-1938,1937-03-03,-59,-50,pre,0.168178128198498
1937-1938 recession,1937-1938,1937-03-04,-58,-49,pre,0.0542170275910395
1937-1938 recession,1937-1938,1937-03-05,-57,-48,pre,0.0649733981471977
1937-1938 recession,1937-1938,1937-03-06,-56,-47,pre,-0.3547691338299219
1937-1938 recession,1937-1938,1937-03-08,-54,-46,pre,-0.1198964336782497
1937-1938 recession,1937-1938,1937-03-09,-53,-45,pre,-0.110249102938811
1937-1938 recession,1937-1938,1937-03-10,-52,-44,pre,-0.1799939645092536
1937-1938 recession,1937-1938,1937-03-11,-51,-43,pre,-0.1943619377678089
1937-1938 recession,1937-1938,1937-03-12,-50,-42,pre,-0.3561496930015783
1937-1938 recession,1937-1938,1937-03-13,-49,-41,pre,0.0411221027813883
1937-1938 recession,1937-1938,1937-03-15,-47,-40,pre,-0.0731237645350615
1937-1938 recession,1937-1938,1937-03-16,-46,-39,pre,-0.1921336163494543
1937-1938 recession,1937-1938,1937-03-17,-45,-38,pre,-0.5200681068147519
1937-1938 recession,1937-1938,1937-03-18,-44,-37,pre,-0.4094462051705193
1937-1938 recession,1937-1938,1937-03-19,-43,-36,pre,-0.3021541210741641
1937-1938 recession,1937-1938,1937-03-20,-42,-35,pre,-0.4445641842858805
1937-1938 recession,1937-1938,1937-03-22,-40,-34,pre,0.284992195735423
1937-1938 recession,1937-1938,1937-03-23,-39,-33,pre,-0.0626148165882301
1937-1938 recession,1937-1938,1937-03-24,-38,-32,pre,-0.1078825324572997
1937-1938 recession,1937-1938,1937-03-25,-37,-31,pre,-0.0558569271887747
1937-1938 recession,1937-1938,1937-03-27,-35,-30,pre,0.079386427158506
1937-1938 recession,1937-1938,1937-03-29,-33,-29,pre,0.3674091034645241
1937-1938 recession,1937-1938,1937-03-30,-32,-28,pre,0.2257914324047535
1937-1938 recession,1937-1938,1937-03-31,-31,-27,pre,0.031489380219823
1937-1938 recession,1937-1938,1937-04-01,-30,-26,pre,0.2030808386774386
1937-1938 recession,1937-1938,1937-04-02,-29,-25,pre,0.2155817684452444
1937-1938 recession,1937-1938,1937-04-03,-28,-24,pre,0.2660792440487357
1937-1938 recession,1937-1938,1937-04-05,-26,-23,pre,0.1407526253345486
1937-1938 recession,1937-1938,1937-04-06,-25,-22,pre,-0.06769161414746
1937-1938 recession,1937-1938,1937-04-07,-24,-21,pre,0.278968546880798
1937-1938 recession,1937-1938,1937-04-08,-23,-20,pre,0.3121640026932405
1937-1938 recession,1937-1938,1937-04-09,-22,-19,pre,0.4496472433734531
1937-1938 recession,1937-1938,1937-04-10,-21,-18,pre,0.4613756534667551
1937-1938 recession,1937-1938,1937-04-12,-19,-17,pre,0.3707230117822727
1937-1938 recession,1937-1938,1937-04-13,-18,-16,pre,0.4234167715774151
1937-1938 recession,1937-1938,1937-04-14,-17,-15,pre,0.4014549540335029
1937-1938 recession,1937-1938,1937-04-15,-16,-14,pre,0.2813037933120114
1937-1938 recession,1937-1938,1937-04-16,-15,-13,pre,0.299445048664498
1937-1938 recession,1937-1938,1937-04-17,-14,-12,pre,0.4116337467029981
1937-1938 recession,1937-1938,1937-04-19,-12,-11,pre,0.4401903694205134
1937-1938 recession,1937-1938,1937-04-20,-11,-10,pre,0.3881304328985926
1937-1938 recession,1937-1938,1937-04-21,-10,-9,pre,0.2678220567672909
1937-1938 recession,1937-1938,1937-04-22,-9,-8,pre,0.3600194372530285
1937-1938 recession,1937-1938,1937-04-23,-8,-7,pre,0.3786942842726051
1937-1938 recession,1937-1938,1937-04-24,-7,-6,pre,0.3329122488050193
1937-1938 recession,1937-1938,1937-04-26,-5,-5,pre,0.4325260623853729
1937-1938 recession,1937-1938,1937-04-27,-4,-4,pre,0.3558332818627788
1937-1938 recession,1937-1938,1937-04-28,-3,-3,pre,0.4229120258086664
1937-1938 recession,1937-1938,1937-04-29,-2,-2,pre,0.2157801454825966
1937-1938 recession,1937-1938,1937-04-30,-1,-1,pre,0.2676606397484077
1937-1938 recession,1937-1938,1937-05-01,0,0,during,0.1880485942390795
1937-1938 recession,1937-1938,1937-05-03,2,1,during,0.4539511798176804
1937-1938 recession,1937-1938,1937-05-04,3,2,during,0.4416390162352078
1937-1938 recession,1937-1938,1937-05-05,4,3,during,0.4312712422973851
1937-1938 recession,1937-1938,1937-05-06,5,4,during,0.4718311740776283
1937-1938 recession,1937-1938,1937-05-07,6,5,during,0.5006958488117664
1937-1938 recession,1937-1938,1937-05-08,7,6,during,0.5288397835023302
1937-1938 recession,1937-1938,1937-05-10,9,7,during,0.5343040778402501
1937-1938 recession,1937-1938,1937-05-11,10,8,during,0.5259948769120117
1937-1938 recession,1937-1938,1937-05-12,11,9,during,0.5190003117920605
1937-1938 recession,1937-1938,1937-05-13,12,10,during,0.3925448742081047
1937-1938 recession,1937-1938,1937-05-14,13,11,during,0.547857076180834
1937-1938 recession,1937-1938,1937-05-15,14,12,during,0.5375219059615037
1937-1938 recession,1937-1938,1937-05-17,16,13,during,0.5190488351687268
1937-1938 recession,1937-1938,1937-05-18,17,14,during,0.4953267469510162
1937-1938 recession,1937-1938,1937-05-19,18,15,during,0.2608667853854859
1937-1938 recession,1937-1938,1937-05-20,19,16,during,0.3534693690957265
1937-1938 recession,1937-1938,1937-05-21,20,17,during,0.3850018152200834
1937-1938 recession,1937-1938,1937-05-22,21,18,during,0.3734623421123858
1937-1938 recession,1937-1938,1937-05-24,23,19,during,0.3746420315223998
1937-1938 recession,1937-1938,1937-05-25,24,20,during,0.2022463123319115
1937-1938 recession,1937-1938,1937-05-26,25,21,during,0.3113428489289696
1937-1938 recession,1937-1938,1937-05-27,26,22,during,0.3128512983569978
1937-1938 recession,1937-1938,1937-05-28,27,23,during,0.3139685449542048
1937-1938 recession,1937-1938,1937-06-01,31,24,during,0.4215537028846411
1937-1938 recession,1937-1938,1937-06-02,32,25,during,0.3477945887049249
1937-1938 recession,1937-1938,1937-06-03,33,26,during,0.4385733750203814
1937-1938 recession,1937-1938,1937-06-04,34,27,during,0.2089008957874098
1937-1938 recession,1937-1938,1937-06-05,35,28,during,0.297855319452912
1937-1938 recession,1937-1938,1937-06-07,37,29,during,0.2513007355980742
1937-1938 recession,1937-1938,1937-06-08,38,30,during,0.3401848082904427
1937-1938 recession,1937-1938,1937-06-09,39,31,during,0.465251759808743
1937-1938 recession,1937-1938,1937-06-10,40,32,during,0.4650415624527461
1937-1938 recession,1937-1938,1937-06-11,41,33,during,0.4874297940050958
1937-1938 recession,1937-1938,1937-06-12,42,34,during,0.4675304714265482
1937-1938 recession,1937-1938,1937-06-14,44,35,during,0.5020883809926047
1937-1938 recession,1937-1938,1937-06-15,45,36,during,0.3648528259821105
1937-1938 recession,1937-1938,1937-06-16,46,37,during,0.4787166802570868
1937-1938 recession,1937-1938,1937-06-17,47,38,during,0.493326183417352
1937-1938 recession,1937-1938,1937-06-18,48,39,during,0.4534295618515115
1937-1938 recession,1937-1938,1937-06-19,49,40,during,0.472928328312461
1937-1938 recession,1937-1938,1937-06-21,51,41,during,0.483143246526461
1937-1938 recession,1937-1938,1937-06-22,52,42,during,0.5254598630685454
1937-1938 recession,1937-1938,1937-06-23,53,43,during,0.5515508914311456
1937-1938 recession,1937-1938,1937-06-24,54,44,during,0.4702568996772048
1937-1938 recession,1937-1938,1937-06-25,55,45,during,0.453529567759773
1937-1938 recession,1937-1938,1937-06-26,56,46,during,0.46569028723534
1937-1938 recession,1937-1938,1937-06-28,58,47,during,0.4205836082348073
1937-1938 recession,1937-1938,1937-06-29,59,48,during,0.4444796072249858
1937-1938 recession,1937-1938,1937-06-30,60,49,during,0.4131882899944538
1937-1938 recession,1937-1938,1937-07-01,61,50,during,0.2607133757288336
1937-1938 recession,1937-1938,1937-07-02,62,51,during,0.4807542336748555
1937-1938 recession,1937-1938,1937-07-06,66,52,during,0.5121661334425621
1937-1938 recession,1937-1938,1937-07-07,67,53,during,0.5380534787996369
1937-1938 recession,1937-1938,1937-07-08,68,54,during,0.5277199088518963
1937-1938 recession,1937-1938,1937-07-09,69,55,during,0.3492240524490693
1937-1938 recession,1937-1938,1937-07-10,70,56,during,0.486463419948473
1937-1938 recession,1937-1938,1937-07-12,72,57,during,0.4371671094140525
1937-1938 recession,1937-1938,1937-07-13,73,58,during,0.5463825400106889
1937-1938 recession,1937-1938,1937-07-14,74,59,during,0.5255155443017937
1937-1938 recession,1937-1938,1937-07-15,75,60,during,0.5267957131298056
1937-1938 recession,1937-1938,1937-07-16,76,61,during,0.5114058037614282
1937-1938 recession,1937-1938,1937-07-17,77,62,during,0.5334687407840245
1937-1938 recession,1937-1938,1937-07-19,79,63,during,0.4216130486955
1937-1938 recession,1937-1938,1937-07-20,80,64,during,0.4093527513232452
1937-1938 recession,1937-1938,1937-07-21,81,65,during,0.5439497746820195
1937-1938 recession,1937-1938,1937-07-22,82,66,during,0.5596801469155028
1937-1938 recession,1937-1938,1937-07-23,83,67,during,0.5301398224617602
1937-1938 recession,1937-1938,1937-07-24,84,68,during,0.5093981181499568
1937-1938 recession,1937-1938,1937-07-26,86,69,during,0.498159108049316
1937-1938 recession,1937-1938,1937-07-27,87,70,during,0.5471060888663307
1937-1938 recession,1937-1938,1937-07-28,88,71,during,0.5082177833698477
1937-1938 recession,1937-1938,1937-07-29,89,72,during,0.5078124584617811
1937-1938 recession,1937-1938,1937-07-30,90,73,during,0.4939997941688519
1937-1938 recession,1937-1938,1937-07-31,91,74,during,0.4914900176856004
1937-1938 recession,1937-1938,1937-08-02,93,75,during,0.3611561374619151
1937-1938 recession,1937-1938,1937-08-03,94,76,during,0.4471447511390924
1937-1938 recession,1937-1938,1937-08-04,95,77,during,0.43485764593091
1937-1938 recession,1937-1938,1937-08-05,96,78,during,0.4756873789326937
1937-1938 recession,1937-1938,1937-08-06,97,79,during,0.4810120563806591
1937-1938 recession,1937-1938,1937-08-07,98,80,during,0.5008135762833459
1937-1938 recession,1937-1938,1937-08-09,100,81,during,0.3953507527731107
1937-1938 recession,1937-1938,1937-08-10,101,82,during,0.5241672207674204
1937-1938 recession,1937-1938,1937-08-11,102,83,during,0.4942701465982778
1937-1938 recession,1937-1938,1937-08-12,103,84,during,0.4765059840343477
1937-1938 recession,1937-1938,1937-08-13,104,85,during,0.3580762681830681
1937-1938 recession,1937-1938,1937-08-14,105,86,during,0.5265812823145429
1937-1938 recession,1937-1938,1937-08-16,107,87,during,0.4751483290788484
1937-1938 recession,1937-1938,1937-08-17,108,88,during,0.4523122564209985
1937-1938 recession,1937-1938,1937-08-18,109,89,during,0.4148337961337554
1937-1938 recession,1937-1938,1937-08-19,110,90,during,0.375192530303346
1937-1938 recession,1937-1938,1937-08-20,111,91,during,0.3628436329123902
1937-1938 recession,1937-1938,1937-08-21,112,92,during,0.3544121846858034
1937-1938 recession,1937-1938,1937-08-23,114,93,during,0.3611179094076464
1937-1938 recession,1937-1938,1937-08-24,115,94,during,0.3646440616148655
1937-1938 recession,1937-1938,1937-08-25,116,95,during,0.2515877234894784
1937-1938 recession,1937-1938,1937-08-26,117,96,during,0.2997291397078129
1937-1938 recession,1937-1938,1937-08-27,118,97,during,0.1674753558573816
1937-1938 recession,1937-1938,1937-08-28,119,98,during,0.3761164939561366
1937-1938 recession,1937-1938,1937-08-30,121,99,during,0.4371682955243106
1937-1938 recession,1937-1938,1937-08-31,122,100,during,0.3416959015633544
1937-1938 recession,1937-1938,1937-09-01,123,101,during,0.3542687449502651
1937-1938 recession,1937-1938,1937-09-02,124,102,during,0.3515538842396746
1937-1938 recession,1937-1938,1937-09-03,125,103,during,0.3705464429141784
1937-1938 recession,1937-1938,1937-09-04,126,104,during,0.3978978753076908
1937-1938 recession,1937-1938,1937-09-07,129,105,during,0.5623917462943627
1937-1938 recession,1937-1938,1937-09-08,130,106,during,0.5259791793512512
1937-1938 recession,1937-1938,1937-09-09,131,107,during,0.3782613133695026
1937-1938 recession,1937-1938,1937-09-10,132,108,during,0.3918674277806357
1937-1938 recession,1937-1938,1937-09-11,133,109,during,0.4195637710731201
1937-1938 recession,1937-1938,1937-09-13,135,110,during,0.4181078643118828
1937-1938 recession,1937-1938,1937-09-14,136,111,during,0.5520629417114062
1937-1938 recession,1937-1938,1937-09-15,137,112,during,0.5798791425944126
1937-1938 recession,1937-1938,1937-09-16,138,113,during,0.5516974645558594
1937-1938 recession,1937-1938,1937-09-17,139,114,during,0.5336245828024568
1937-1938 recession,1937-1938,1937-09-18,140,115,during,0.5813222710812368
1937-1938 recession,1937-1938,1937-09-20,142,116,during,0.5549774670572025
1937-1938 recession,1937-1938,1937-09-21,143,117,during,0.5449240854747491
1937-1938 recession,1937-1938,1937-09-22,144,118,during,0.5300703858585728
1937-1938 recession,1937-1938,1937-09-23,145,119,during,0.5344135135713936
1937-1938 recession,1937-1938,1937-09-24,146,120,during,0.526617995891485
1937-1938 recession,1937-1938,1937-09-25,147,121,during,0.5667012164061836
1937-1938 recession,1937-1938,1937-09-27,149,122,during,0.5827852881081188
1937-1938 recession,1937-1938,1937-09-28,150,123,during,0.564127296965265
1937-1938 recession,1937-1938,1937-09-29,151,124,during,0.5547075367617973
1937-1938 recession,1937-1938,1937-09-30,152,125,during,0.4832366269736137
1937-1938 recession,1937-1938,1937-10-01,153,126,during,0.533065134257781
1937-1938 recession,1937-1938,1937-10-02,154,127,during,0.5255103048732337
1937-1938 recession,1937-1938,1937-10-04,156,128,during,0.4827361360372221
1937-1938 recession,1937-1938,1937-10-05,157,129,during,0.5825089043430823
1937-1938 recession,1937-1938,1937-10-06,158,130,during,0.5577034548324227
1937-1938 recession,1937-1938,1937-10-07,159,131,during,0.5539497383241725
1937-1938 recession,1937-1938,1937-10-08,160,132,during,0.5227824872535541
1937-1938 recession,1937-1938,1937-10-09,161,133,during,0.5169120148799217
1937-1938 recession,1937-1938,1937-10-11,163,134,during,0.5104206269317728
1937-1938 recession,1937-1938,1937-10-13,165,135,during,0.5744127072295443
1937-1938 recession,1937-1938,1937-10-14,166,136,during,0.5537648574372138
1937-1938 recession,1937-1938,1937-10-15,167,137,during,0.5370911794528966
1937-1938 recession,1937-1938,1937-10-16,168,138,during,0.5489886106818239
1937-1938 recession,1937-1938,1937-10-18,170,139,during,0.5827400775853395
1937-1938 recession,1937-1938,1937-10-19,171,140,during,0.3776843528145764
1937-1938 recession,1937-1938,1937-10-20,172,141,during,0.3837182904875827
1937-1938 recession,1937-1938,1937-10-21,173,142,during,0.1893753135465704
1937-1938 recession,1937-1938,1937-10-22,174,143,during,0.1971537194106173
1937-1938 recession,1937-1938,1937-10-23,175,144,during,0.3817623157644692
1937-1938 recession,1937-1938,1937-10-25,177,145,during,0.4250347319898688
1937-1938 recession,1937-1938,1937-10-26,178,146,during,0.4181644860752874
1937-1938 recession,1937-1938,1937-10-27,179,147,during,0.3961734244145799
1937-1938 recession,1937-1938,1937-10-28,180,148,during,0.3621942644197967
1937-1938 recession,1937-1938,1937-10-29,181,149,during,0.3591613505040413
1937-1938 recession,1937-1938,1937-10-30,182,150,during,0.3477712223918322
1937-1938 recession,1937-1938,1937-11-01,184,151,during,0.3364001017139958
1937-1938 recession,1937-1938,1937-11-03,186,152,during,0.3750753975431671
1937-1938 recession,1937-1938,1937-11-04,187,153,during,0.3563983106103777
1937-1938 recession,1937-1938,1937-11-05,188,154,during,0.3582876307865172
1937-1938 recession,1937-1938,1937-11-06,189,155,during,0.4888271350897492
1937-1938 recession,1937-1938,1937-11-08,191,156,during,0.3691127171491238
1937-1938 recession,1937-1938,1937-11-09,192,157,during,0.3704014627604347
1937-1938 recession,1937-1938,1937-11-10,193,158,during,0.508591690535478
1937-1938 recession,1937-1938,1937-11-12,195,159,during,0.3788585785001431
1937-1938 recession,1937-1938,1937-11-13,196,160,during,0.3703075681598422
1937-1938 recession,1937-1938,1937-11-15,198,161,during,0.4862093916549755
1937-1938 recession,1937-1938,1937-11-16,199,162,during,0.5241761368168837
1937-1938 recession,1937-1938,1937-11-17,200,163,during,0.5388291944933555
1937-1938 recession,1937-1938,1937-11-18,201,164,during,0.5397945272647976
1937-1938 recession,1937-1938,1937-11-19,202,165,during,0.5492977615934576
1937-1938 recession,1937-1938,1937-11-20,203,166,during,0.2401578415491219
1937-1938 recession,1937-1938,1937-11-22,205,167,during,0.501590989211361
1937-1938 recession,1937-1938,1937-11-23,206,168,during,0.4006364388156366
1937-1938 recession,1937-1938,1937-11-24,207,169,during,0.3914379422167763
1937-1938 recession,1937-1938,1937-11-26,209,170,during,0.3720456233472338
1937-1938 recession,1937-1938,1937-11-27,210,171,during,0.4157228845315945
1937-1938 recession,1937-1938,1937-11-29,212,172,during,0.3862224052136956
1937-1938 recession,1937-1938,1937-11-30,213,173,during,0.3435472755847783
1937-1938 recession,1937-1938,1937-12-01,214,174,during,0.4986796474476751
1937-1938 recession,1937-1938,1937-12-02,215,175,during,0.4760535756504138
1937-1938 recession,1937-1938,1937-12-03,216,176,during,0.5100252175052934
1937-1938 recession,1937-1938,1937-12-04,217,177,during,0.5034385331138352
1937-1938 recession,1937-1938,1937-12-06,219,178,during,0.5028384235948815
1937-1938 recession,1937-1938,1937-12-07,220,179,during,0.5114825122171973
1937-1938 recession,1937-1938,1937-12-08,221,180,during,0.5063163672861652
1937-1938 recession,1937-1938,1937-12-09,222,181,during,0.5602307095770035
1937-1938 recession,1937-1938,1937-12-10,223,182,during,0.5588621149010057
1937-1938 recession,1937-1938,1937-12-11,224,183,during,0.5572344964421484
1937-1938 recession,1937-1938,1937-12-13,226,184,during,0.5474019533992796
1937-1938 recession,1937-1938,1937-12-14,227,185,during,0.5450795871552631
1937-1938 recession,1937-1938,1937-12-15,228,186,during,0.5463219151554577
1937-1938 recession,1937-1938,1937-12-16,229,187,during,0.5330116675825753
1937-1938 recession,1937-1938,1937-12-17,230,188,during,0.530996306801547
1937-1938 recession,1937-1938,1937-12-18,231,189,during,0.5492333825258899
1937-1938 recession,1937-1938,1937-12-20,233,190,during,0.5430448014274394
1937-1938 recession,1937-1938,1937-12-21,234,191,during,0.544797134343602
1937-1938 recession,1937-1938,1937-12-22,235,192,during,0.5411794659774
1937-1938 recession,1937-1938,1937-12-23,236,193,during,0.5428277337821165
1937-1938 recession,1937-1938,1937-12-24,237,194,during,0.411742031466608
1937-1938 recession,1937-1938,1937-12-27,240,195,during,0.4211106012727147
1937-1938 recession,1937-1938,1937-12-28,241,196,during,0.4172474208353048
1937-1938 recession,1937-1938,1937-12-29,242,197,during,0.4220725854910814
1937-1938 recession,1937-1938,1937-12-30,243,198,during,0.5511557914904945
1937-1938 recession,1937-1938,1937-12-31,244,199,during,0.5468682626785353
1937-1938 recession,1937-1938,1938-01-03,247,200,during,0.4462064779133911
1937-1938 recession,1937-1938,1938-01-04,248,201,during,0.475350385878692
1937-1938 recession,1937-1938,1938-01-05,249,202,during,0.532587368028307
1937-1938 recession,1937-1938,1938-01-06,250,203,during,0.570113014763589
1937-1938 recession,1937-1938,1938-01-07,251,204,during,0.5605917927533849
1937-1938 recession,1937-1938,1938-01-08,252,205,during,0.5603324281417944
1937-1938 recession,1937-1938,1938-01-10,254,206,during,0.5403671841043021
1937-1938 recession,1937-1938,1938-01-11,255,207,during,0.5347418572984033
1937-1938 recession,1937-1938,1938-01-12,256,208,during,0.4682466340104518
1937-1938 recession,1937-1938,1938-01-13,257,209,during,0.4712681136452509
1937-1938 recession,1937-1938,1938-01-14,258,210,during,0.4466022427215383
1937-1938 recession,1937-1938,1938-01-15,259,211,during,0.3248509002179804
1937-1938 recession,1937-1938,1938-01-17,261,212,during,0.2553793233314486
1937-1938 recession,1937-1938,1938-01-18,262,213,during,0.3593820912162619
1937-1938 recession,1937-1938,1938-01-19,263,214,during,0.3364980324200801
1937-1938 recession,1937-1938,1938-01-20,264,215,during,0.3958146038482447
1937-1938 recession,1937-1938,1938-01-21,265,216,during,0.3949277163777187
1937-1938 recession,1937-1938,1938-01-22,266,217,during,0.4334739448616875
1937-1938 recession,1937-1938,1938-01-24,268,218,during,0.4946871853820825
1937-1938 recession,1937-1938,1938-01-25,269,219,during,0.4934752814923621
1937-1938 recession,1937-1938,1938-01-26,270,220,during,0.5223093502707793
1937-1938 recession,1937-1938,1938-01-27,271,221,during,0.5303317036042959
1937-1938 recession,1937-1938,1938-01-28,272,222,during,0.5442048906988546
1937-1938 recession,1937-1938,1938-01-29,273,223,during,0.404745581746826
1937-1938 recession,1937-1938,1938-01-31,275,224,during,0.4394288729120791
1937-1938 recession,1937-1938,1938-02-01,276,225,during,0.4934126027256786
1937-1938 recession,1937-1938,1938-02-02,277,226,during,0.3793970991405553
1937-1938 recession,1937-1938,1938-02-03,278,227,during,0.3680708804216233
1937-1938 recession,1937-1938,1938-02-04,279,228,during,0.4538043405748426
1937-1938 recession,1937-1938,1938-02-05,280,229,during,0.4065167884868527
1937-1938 recession,1937-1938,1938-02-07,282,230,during,0.5335225145203513
1937-1938 recession,1937-1938,1938-02-08,283,231,during,0.5511186379514772
1937-1938 recession,1937-1938,1938-02-09,284,232,during,0.5589687635088856
1937-1938 recession,1937-1938,1938-02-10,285,233,during,0.553150499971838
1937-1938 recession,1937-1938,1938-02-11,286,234,during,0.5643103956993392
1937-1938 recession,1937-1938,1938-02-14,289,235,during,0.5403811911876193
1937-1938 recession,1937-1938,1938-02-15,290,236,during,0.4714749021291586
1937-1938 recession,1937-1938,1938-02-16,291,237,during,0.5007859045704712
1937-1938 recession,1937-1938,1938-02-17,292,238,during,0.5217010913281793
1937-1938 recession,1937-1938,1938-02-18,293,239,during,0.5308037774636508
1937-1938 recession,1937-1938,1938-02-19,294,240,during,0.5228297994770412
1937-1938 recession,1937-1938,1938-02-21,296,241,during,0.5250943309737007
1937-1938 recession,1937-1938,1938-02-23,298,242,during,0.5429336435403561
1937-1938 recession,1937-1938,1938-02-24,299,243,during,0.5374872045955962
1937-1938 recession,1937-1938,1938-02-25,300,244,during,0.4872535338612888
1937-1938 recession,1937-1938,1938-02-26,301,245,during,0.4724575002537988
1937-1938 recession,1937-1938,1938-02-28,303,246,during,0.4977798080099164
1937-1938 recession,1937-1938,1938-03-01,304,247,during,0.5200058520734162
1937-1938 recession,1937-1938,1938-03-02,305,248,during,0.5346023473977224
1937-1938 recession,1937-1938,1938-03-03,306,249,during,0.5214692362596278
1937-1938 recession,1937-1938,1938-03-04,307,250,during,0.5107128423382068
1937-1938 recession,1937-1938,1938-03-05,308,251,during,0.4119723540261013
1937-1938 recession,1937-1938,1938-03-07,310,252,during,0.5160855895919347
1937-1938 recession,1937-1938,1938-03-08,311,253,during,0.513574574645104
1937-1938 recession,1937-1938,1938-03-09,312,254,during,0.5126639288981611
1937-1938 recession,1937-1938,1938-03-10,313,255,during,0.4958097193370834
1937-1938 recession,1937-1938,1938-03-11,314,256,during,0.3415243099926129
1937-1938 recession,1937-1938,1938-03-12,315,257,during,0.4130966507914039
1937-1938 recession,1937-1938,1938-03-14,317,258,during,0.5039868289446089
1937-1938 recession,1937-1938,1938-03-15,318,259,during,0.4966363921039508
1937-1938 recession,1937-1938,1938-03-16,319,260,during,0.5101263311986992
1937-1938 recession,1937-1938,1938-03-17,320,261,during,0.4391957362061403
1937-1938 recession,1937-1938,1938-03-18,321,262,during,0.4467691975597775
1937-1938 recession,1937-1938,1938-03-19,322,263,during,0.4462919744990342
1937-1938 recession,1937-1938,1938-03-21,324,264,during,0.3724633787150792
1937-1938 recession,1937-1938,1938-03-22,325,265,during,0.4000197133862458
1937-1938 recession,1937-1938,1938-03-23,326,266,during,0.4633697373683107
